Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2000-05-15,1.9524821461614428,0.7125311448366755,2.6292069965937674,2.65108175987942,1.5083918321868393,1.5541435315991634,1.4237695806611854,0.9951638875644933,1.6337635509089021,1.4277656829226208,1.2967825249251435,1.110618883191569,1.6646401624990383,1.2871804983903041,3.279404798905657,1.9582200170654083,1.7139829686092258,1.9167071152412511,2.1067696844513804,1.9514496766824534,1.216935317475484,1.4627620426776182
2000-05-16,1.882066805577379,0.5674855379822472,2.5192845028344046,2.545352919786914,1.4971581837954397,1.5650348804573575,1.4149703850419006,0.9649106178067085,1.5183281018561134,1.4283490010358446,1.292930972969569,1.3658276185393967,1.6152336103637976,1.2390346864723587,3.157946419399243,1.9523456834918498,1.7064217738814207,1.9026578312637248,2.1002543085643097,1.94512973202221,1.2086553127280981,1.4018542508941911
2000-05-17,2.1892814411752566,0.5594785174986072,2.536731560418521,2.6372208343381307,1.4921813697389497,1.5650348804573575,1.4255254759699958,1.0298559498763227,1.4972172492479183,1.4240947224906833,1.2895487833509554,1.365881993522036,1.6228420879472418,1.2512404824081587,3.132017845042254,2.061635424088325,1.7392355384965192,1.8442052627020225,2.067985117910486,1.9352414340271569,1.2219303902267393,1.382320095268389
2000-05-18,2.170937757875132,0.5565188253463103,2.5866639331345973,2.6733827130741754,1.447272137928202,1.5173866329743708,1.2442974605042405,1.0327332956612898,1.531640487264468,1.424371846629171,1.1598981786896725,1.3046810823940203,1.601672190222652,1.2549033110642691,3.165502988623408,2.059182603848349,1.766175762514622,1.822898126521516,2.0647795915344482,1.938673165990261,1.2805079062597469,1.3497875981733627
2000-05-19,2.2108335568064383,0.5613232651280341,2.54903599506428,2.5650167446499696,1.4405649343006564,1.514815340787679,1.2470304908570844,1.0354933082379902,1.5022951788405623,1.4219718713225047,1.1491734298287968,1.3064120327018436,1.5897630336239366,1.2361107122665655,3.1510302737624354,1.7529330117763908,1.7572387215754752,1.8087311860782194,2.453187155560394,1.9987754556231732,1.2879583111222868,1.3770480527665927
2000-05-22,2.2690539383676542,0.5617475528876946,2.5160862312867374,2.4381599351199656,1.4196245024801462,1.4997973127334685,1.2778885592425748,1.0232228026916284,1.601829330969165,1.4187443127833719,1.1351687440254932,1.3066292991350057,1.5742197865375236,1.06332098742431,3.1905559679848783,1.7323851402265202,1.7070995992503417,1.8380275463268314,2.5842560693150807,1.9838429228342134,1.4887939170314364,1.4854615722802098
2000-05-23,2.2567496547344477,0.5686183843698692,2.513729954376042,2.435102939529621,1.419988007427323,1.4806994572890975,1.2762549904675624,1.0212580335018275,1.6045972556590042,1.4173885437501574,1.1359986656786583,1.3011208567668253,1.579831981113654,1.064542754200658,3.205130263777669,1.5667438579739619,1.705755721215575,1.8280727246871094,2.5834685524319156,1.9895303201473151,1.4773196775785182,1.4247624038073317
2000-05-24,2.4880203956312608,0.5702451565081198,2.4427670592677533,2.2562581916892,1.4040334748212733,1.5007844645360209,1.2739122833386662,1.0234594499894558,1.6501785685976922,1.416438326785848,1.1040186657285962,1.3049970415522518,1.5829300196265823,1.0556793578845665,3.1207676689177166,1.5617969208545468,1.7095313751300059,1.832301465596149,2.5626488801791347,2.0060670470776607,1.4857862719831534,1.4408252978147027
2000-05-25,2.5387027714309904,0.6011289967727138,2.4514437296654537,2.2075214980331106,1.4941727146664012,1.5399101947919127,1.263577940287022,1.0450141736055039,1.5840808868122076,1.4116118675566998,1.1154532365694236,1.3290855996889375,1.651284153660549,1.0712357750542432,3.1209039853077174,1.5760803393369789,1.7070202769283231,1.8471677104807502,2.614063906765015,1.9990231247019319,1.4859227706943514,1.4153636727587655
2000-05-26,2.579207694399646,0.6019133088533364,2.487462656229894,2.1811509642098765,1.5023300156054842,1.5518908629501111,1.181431892919792,1.0487699111833275,1.5872715056434654,1.4096996891092055,1.1148235599506553,1.2703292681180745,1.679490919578469,1.0001769939510572,3.175345245566022,1.4464625582772093,1.695389308357911,1.8461604231199809,2.5766456275901755,2.008324804059788,1.4846340389091697,1.404227853705228
2000-05-29,2.5754332235370736,0.6022349399643204,2.486029173726563,2.1846507691510837,1.5018182340303403,1.5378951143789295,1.1413492761089585,1.0453485035498125,1.5871580349552767,1.4108246065560366,1.1155765279836698,1.2703292681180745,1.6783764050308574,1.0046040660720528,3.079919071169502,1.447733886112847,1.6788023297406922,1.7754177480690656,2.577026992345178,1.1235754378059644,1.4789355791385799,1.4029530909600052
2000-05-30,2.5492842699569587,0.6006092775634144,2.4881411595439573,2.205459451179723,1.612055488753392,1.7110423886328798,1.1447754960079353,1.0472795407757078,1.5673809465874027,1.4039223631077,1.3499782544250838,1.3442479908451848,1.715896933717852,1.1359625877453008,3.066657541583441,2.6475227040105085,1.743839501881502,1.7695179173365359,2.575140649367354,1.0742958101531634,1.515892042048619,1.5677105770696869
2000-05-31,2.5128189590908185,0.6008415179018766,2.515061384908085,2.2270114469829254,1.6062996854321954,1.6907478662440925,1.1429443988224601,1.050704784322237,1.546259221460267,1.4215205749103823,1.3118974407156223,1.3259910137316224,1.7197983087938067,0.9422897179408222,2.7062238023021368,2.6491871378374277,1.7439577121127088,1.831183207780862,2.9085921612582695,1.079621136697428,1.5173929531820147,1.6060281530675506
2000-06-01,2.8989618238019332,0.6041393071971567,2.368218612035729,2.2718732475229397,1.6181147822230209,1.689497004800377,1.1425645352386766,0.9400051473125441,1.54698231551851,1.4249159133243883,1.3969782593455886,1.319223190442431,1.7201502531398016,0.9157329314054836,2.7479354827730096,2.7354416275248687,1.7654497278128365,1.8921949878771156,2.8953279434101824,1.0697730674552852,1.5768254008009506,1.7739086585988444
2000-06-02,2.906488474616912,0.8600749243294433,2.3661928224128492,2.278670784778782,1.6684775198625528,1.713243695358831,1.2287989777324604,0.9917482894553677,1.559954030471323,1.4297726821808128,1.5615441496573712,1.3809007904567885,1.7319269010065315,0.9197495734517929,2.7514787916292573,2.737064593886738,1.7647419870251022,2.0126611776310415,2.904147333233248,1.1436652094808646,1.5766141857580456,1.8238246989704399
2000-06-05,3.2345119236883426,0.8965585554402609,2.416942097046744,2.3422100825157206,1.6522498987848238,1.7531912602475042,1.242284524989369,0.9774584368931428,1.6415887540897334,1.4305476203840626,1.574519311456269,1.4020665066141274,1.6785476842914915,0.9264522652354329,2.75930805228015,2.755627887129104,1.8094073317250996,2.036336941430413,2.8593716009497663,1.1148358705469728,1.605509856762609,1.8269116513486918
2000-06-06,3.2786266778054434,0.9159122849339301,2.3416336303186553,2.285743581801092,1.6531062000156267,1.7453497647059386,1.11529090385998,0.9595602883864,1.6478734266671056,1.4270695595070908,1.5688817182986208,1.3742513251751405,1.6786527219333764,0.9216425299264638,2.763247855660916,2.76502994624513,1.808229140685654,2.037816406995491,2.96073058574152,1.134480064387236,1.6096046897126948,1.8551737295277815
2000-06-07,3.6782676582900673,0.9050819827210578,2.259818273743791,2.262426329574297,1.6723403617900232,1.795601360052653,1.1294096926994568,0.9212696088474033,1.6904524320605412,1.425617085340747,1.5574252589430408,1.3712230815462678,1.6972392908887004,0.9552752656615577,2.7584732536377983,2.93530728967891,1.7953714929315725,1.997827167428409,3.0229387697060224,1.1312866838277926,1.578524112549024,1.863215851115978
2000-06-08,3.724761278958313,0.9163492365755841,2.2221253659671625,2.22174024858318,1.6533734174319563,1.7884221816321184,1.1257571401546864,0.9268080065317861,1.7215304295851572,1.4250146686927592,1.5512093925142834,1.3484846618849196,1.6926311826989096,1.0063324133913762,2.757450011654328,2.9879324481420757,1.6906188864246978,1.953113829027743,3.0247812630638484,1.1482784035000377,1.5441739793844511,1.8623181929199473
2000-06-09,3.710910924399735,0.8786802213853057,2.223956234373959,2.2298257874097915,1.6411265101590216,1.7852526929074446,1.1250815921988644,0.9377637412865776,1.711798734287069,1.4272821449528121,1.5553797255028923,1.3348614761776159,1.6858700868761716,1.0098293233270397,2.717069111542505,2.9845191276058833,1.6978635624531773,2.056454276817179,3.0259443958103627,1.2923027214470506,1.543467466026453,1.8429418066885095
2000-06-12,3.7021201672583834,0.8941411010391807,2.3733504784666897,2.388225254212794,1.3197679624862944,1.7163623536799617,1.1226054048995902,0.9114304246104268,1.711798734287069,0.43284248286479887,1.4203197841937192,1.3374082433916814,1.3851640018342648,1.0300277694339697,2.4145318039207613,3.080963318523254,1.6155095576105112,1.8705498865335384,2.8553665198081983,1.2980771501461768,1.4726848182705474,1.921835457729821
2000-06-13,3.7213102464491907,0.889606393594887,2.321945401496058,2.2619408353295087,1.3204737367354715,1.700589797484052,1.0034805694056885,0.9137013578350596,1.725553585022475,0.4315994685034197,1.4268333324875224,1.3781072858324952,1.3960527927976942,1.0749478753120743,2.368975182005987,3.1477199322833944,1.6053451071449127,1.8165098442034677,2.8502120309261754,1.3061861874151455,1.471682352452527,1.8647123347913181
2000-06-14,3.660850753283127,0.9575331193374859,2.3113510873076173,2.2916644240709863,1.2939465377194077,1.6756577398300454,1.0190517669802601,0.9435378643031243,1.7213293363784903,0.4315994685034197,1.422372103819119,1.3363674792555615,1.3781643736178293,1.0003080543860734,2.304591413601037,3.155471624291919,1.5756543308858424,1.8056383296613694,2.7295189644951026,1.2314587277260762,1.4780260964015366,1.8470077723453673
2000-06-15,3.7088910783217828,0.962353142853786,2.3123575141341037,2.2914996245337282,1.292646159038809,1.7020674709600492,1.0349487379401534,0.8734648497385906,1.7367918807479188,0.4371271393634608,1.4332948540053958,1.5102188221891262,1.374512518607657,0.9713408702945866,2.3314440022860166,3.2096462599049325,1.529700538678296,1.9727153376657078,2.6997522561486913,1.2537525856287952,1.4391340324155222,1.8682790045648106
2000-06-16,3.637597596283156,0.9610415905973387,2.357568496401636,2.937483246828304,1.2918530860307003,1.7163225936766608,0.9595627531869435,0.7625801100406974,1.705849125133034,0.4247444567740885,1.4474390064009353,1.5118866592428968,1.398526846619168,1.045174290402304,2.4585261864574806,3.2598237080527728,1.5070942228500255,2.1572961774928197,2.7025607145776283,1.3684285349443321,1.4233064888004148,1.8178296454491951
2000-06-19,4.082047307441061,0.9680743249664371,2.3601191050086974,2.908265047921823,1.276721192529025,1.6555200375594352,0.9598880702749146,0.7779112838780923,1.7886399595745606,0.42711397607298857,1.4434418284211508,1.5005407908064379,1.39878365752469,1.0197372591631724,2.4011035958617493,3.261629991453683,1.5308971145803627,2.1860084995998963,2.7004786756995047,1.3789404879306066,1.410541931688309,1.8361381789703073
2000-06-20,4.081042244163098,0.9678848773837248,2.448274230979953,2.939241140849665,1.2803122292522513,1.6664683631135921,1.0039757835714047,0.77516548466162,1.811493324565061,0.4311916342469092,1.4434935697782874,1.523382554704682,1.4048681340615345,1.018335497061877,2.437448219943235,3.251947157004615,1.5615300727809744,2.1858913195195258,2.698835675339094,1.3711888292798358,1.4500184139254702,1.7675830733668647
2000-06-21,4.16948961244002,0.9677993836734169,2.618569527540736,2.9223797079160057,1.1811402358136958,1.5866064304220253,1.0380266783429335,0.8102163507998835,1.8744672127580297,0.42733935818079344,1.4446903472764425,1.5361116405598956,1.2557315822391975,1.0027456538131216,2.4585085812103147,3.2794348928855728,1.4949779209742584,2.1814938933124384,2.7492006781608214,1.3674788578155956,1.4120508890255437,1.712452654974304
2000-06-22,4.20386420606573,0.955802489463752,2.583220396757603,2.883413208863415,1.1859662424900186,1.5774534728739142,1.0489821603404101,0.8093018964519761,1.8749245748074093,0.42509581115670647,1.4579462779889498,1.5301961350104172,1.2553253978333179,1.012479975628244,2.3419585042889666,3.355029235530894,1.407396286365523,2.2227946597056047,2.7784182769542007,1.3752131208264458,1.3735948155086521,1.715648374459236
2000-06-23,4.245081195871303,0.9712883531131172,2.5700797438696124,2.8640707780007437,1.1737774005082677,1.5894953124686448,1.0069654820162195,0.8122154544299326,1.8370703716698178,0.4191360389889694,1.4534563644917489,1.5415867170654254,1.2554134111825972,0.9928097252287571,2.3470407160523306,3.3404949879577184,1.4485024076419002,2.215188474770969,2.6854463906954322,1.4522397727550918,1.3893023875936592,1.6528457927793325
2000-06-26,4.253613992587008,0.9710570069114027,2.5983513925321975,2.8941848811915105,1.1794782108507633,1.5996598751625557,1.0476169325844,0.8189365250401226,1.822694605864918,0.4198024177140076,1.4557590019416968,1.5827338165190503,1.175608457875049,1.0340841675274535,2.351434025752654,3.3587790378574836,1.2288863678732909,2.191310483397806,2.684419829193058,1.4068233966907584,1.3834223961040428,1.6572091170394958
2000-06-27,4.264099247119481,0.9769262306646334,2.601285550770242,2.895171433679209,1.170649892502435,1.6330708914320604,1.0238256733364421,0.7568969640231507,1.837974935598758,0.4166049070406318,1.4570102991766345,1.4094478843459606,1.175285016379353,1.0340566683427899,2.3784000138877484,3.364351373626294,1.227884817394202,2.1639593337132714,2.6927497077898077,1.4724982370778843,1.3823179325110873,1.6644093293244206
2000-06-28,4.349439571566696,1.0444597187425773,2.5867999897693417,2.830651946089374,1.200786104927221,1.6500790625896977,1.0154972154719188,0.6710089384451987,1.8681761746509766,0.42069082089408694,1.4541579670719489,1.4257767002833095,1.1741488788920424,1.006913979525535,2.37930772446459,3.280707749969722,1.2065004613279027,2.1468338947003307,2.696457880346842,1.4779029306620146,1.3775650644183088,1.6665689414396292
2000-06-29,4.350673394300906,1.054766887564094,2.555043482800435,2.7838163755215306,1.17549016466582,1.6492266573398424,1.0352399226551259,0.6686049142064355,1.8421890897591653,0.420732064506195,1.4366446253808267,1.4417548411282723,1.164656151125258,1.0031545183433959,2.3924091958421276,3.2958012478207954,1.1607186624526347,2.3784721420803576,2.7068300775864698,1.4950720491712557,1.3112440535149277,1.665572908465766
2000-06-30,4.32800213541316,1.0545976538951318,2.5407252156372317,2.7779543818817856,1.2106531529175912,1.7158306639918666,1.052874207027301,0.6751118940490135,1.8588585152785675,0.44991325189985326,1.440463778518641,1.4402378545858723,1.1705211245253386,1.0029833971063653,2.3796069510797446,3.3183903197446694,1.3866790736065089,2.8308033774268613,2.3536483433822957,1.405960046471351,1.4088413901700736,1.7065397650771055
2000-07-03,4.300775742822837,1.0527586582236923,2.3895775532562986,2.666462126212097,1.2361695581633465,1.7198832501683965,1.024969369775573,0.6714327807964082,1.735882384633043,0.4757131251235583,1.5095824493684205,1.4398165465269617,1.1983701772085944,1.0061100484999723,2.273265537625464,3.3214146021681845,1.6451601332505343,2.79812363431653,2.075331840934331,1.4083214749699098,1.4107948798032375,1.5272073964354613
2000-07-04,4.29734821870411,1.0444403592675653,2.3908327850627393,2.839417497492283,1.2393104991645425,1.7268452638295846,1.0229013444704393,0.6714366909245058,1.8149609879023267,0.45849799225464816,1.507811950237322,1.4401298157020395,1.1924714796883658,1.0037028292317518,2.259972960546707,3.317335067823627,1.6405814723910153,2.7995338329098813,2.0699688574500574,1.3971637536519053,1.4004604145766886,1.5277091929915314
2000-07-05,4.4253115146023605,1.1245676303123957,2.537748588757813,2.7536791102450184,1.257262244541705,1.7598320974780888,1.0157387363717933,0.6818299264579035,1.8425910994380765,0.4998265062094426,1.5204344694507588,1.4390989831474608,1.2252552686683151,1.0020286214971572,2.375906431380735,3.3505126717619618,1.6614684823893378,2.812260019275116,2.071462816882313,1.335591302697352,1.4105571367458345,1.5268432118927118
2000-07-06,4.368445174788144,1.101297199431207,2.548067045496339,2.7354025878387858,1.1787126346628112,1.7592672093012247,1.0331019606524228,0.6255569597734864,1.8306090138805269,0.4973853013428686,1.4764173274590606,1.4063736596713048,1.1481832820826245,1.002350351589465,2.391282271771337,3.352646971519277,1.6701721928701487,2.7969339562931883,2.0872514136535,1.376913693534299,1.4051053463746737,1.4996198909086176
2000-07-07,4.396684472746179,1.0993274719690664,2.534802489083229,2.7354023658941085,1.1492283764483524,1.751452725152259,1.035901907909843,0.6276399834186318,1.8965405432536178,0.4785601330092659,1.6767273618656073,1.4141131582893474,1.097811260400415,0.9947950358325998,2.3050179800913075,3.354945709650975,1.6694932765677735,2.8339643854681253,2.1128550025336694,1.368521253085401,1.4056480143630343,1.6751539459396545
