Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2000-05-11,0.020312366769871172,0.007298790093018819,0.02645007195114668,0.026445610767020015,0.015058120345252774,0.01554576424498076,0.013924260891432755,0.010221446540547904,0.015849607300198236,0.014311867547404503,0.01365530030597197,0.011525462892690104,0.015632787301707668,0.012921802925480712,0.0439556025681245,0.019393889300111784,0.01650920782239735,0.021409522087401035,0.019876003785028646,0.018629692197644626,0.012577466669083858,0.014113758564269337
2000-05-12,0.01998219572095371,0.007136681416493154,0.026568974527493707,0.026646153880031977,0.01507178945764828,0.015469920426365594,0.014206519726781677,0.009961160723924877,0.01631004890351917,0.014275046721960935,0.01319888685535973,0.011229107085039448,0.015745781628637573,0.012984819440379929,0.04231356917537697,0.019849292624522008,0.015917950036571572,0.018819825521001417,0.02117601412582798,0.01863642863049995,0.012069741269540675,0.014590382708330662
2000-05-15,0.01952482146161443,0.007125311448366755,0.026292069965937675,0.026510817598794197,0.015083918321868393,0.015541435315991635,0.014237695806611854,0.009951638875644932,0.01633763550908902,0.014277656829226208,0.012967825249251434,0.01110618883191569,0.016646401624990384,0.012871804983903041,0.03279404798905657,0.019582200170654082,0.017139829686092258,0.01916707115241251,0.021067696844513803,0.019514496766824534,0.01216935317475484,0.014627620426776181
2000-05-16,0.01882066805577379,0.005674855379822472,0.025192845028344044,0.02545352919786914,0.014971581837954398,0.015650348804573576,0.014149703850419007,0.009649106178067085,0.015183281018561135,0.014283490010358446,0.012929309729695691,0.013658276185393968,0.016152336103637976,0.012390346864723586,0.03157946419399243,0.019523456834918497,0.017064217738814207,0.01902657831263725,0.021002543085643095,0.0194512973202221,0.01208655312728098,0.014018542508941911
2000-05-17,0.021892814411752566,0.005594785174986072,0.02536731560418521,0.026372208343381307,0.014921813697389498,0.015650348804573576,0.014255254759699958,0.010298559498763227,0.014972172492479183,0.014240947224906833,0.012895487833509554,0.013658819935220362,0.01622842087947242,0.012512404824081587,0.03132017845042254,0.020616354240883247,0.017392355384965193,0.018442052627020224,0.020679851179104862,0.01935241434027157,0.012219303902267394,0.01382320095268389
2000-05-18,0.02170937757875132,0.0055651882534631025,0.025866639331345972,0.026733827130741752,0.01447272137928202,0.015173866329743707,0.012442974605042404,0.010327332956612898,0.01531640487264468,0.01424371846629171,0.011598981786896724,0.013046810823940201,0.01601672190222652,0.01254903311064269,0.03165502988623408,0.02059182603848349,0.01766175762514622,0.01822898126521516,0.020647795915344484,0.01938673165990261,0.012805079062597468,0.013497875981733628
2000-05-19,0.022108335568064384,0.005613232651280341,0.025490359950642798,0.025650167446499696,0.014405649343006564,0.015148153407876789,0.012470304908570843,0.010354933082379903,0.015022951788405623,0.014219718713225048,0.011491734298287967,0.013064120327018435,0.015897630336239366,0.012361107122665655,0.031510302737624354,0.01752933011776391,0.017572387215754753,0.018087311860782194,0.02453187155560394,0.01998775455623173,0.012879583111222868,0.013770480527665926
2000-05-22,0.02269053938367654,0.005617475528876946,0.025160862312867373,0.024381599351199656,0.014196245024801463,0.014997973127334686,0.01277888559242575,0.010232228026916285,0.01601829330969165,0.014187443127833719,0.011351687440254932,0.013066292991350056,0.015742197865375236,0.0106332098742431,0.03190555967984878,0.0173238514022652,0.017070995992503418,0.018380275463268314,0.025842560693150808,0.019838429228342135,0.014887939170314363,0.014854615722802098
2000-05-23,0.022567496547344478,0.0056861838436986925,0.025137299543760417,0.02435102939529621,0.01419988007427323,0.014806994572890975,0.012762549904675624,0.010212580335018276,0.016045972556590044,0.014173885437501574,0.011359986656786582,0.013011208567668254,0.01579831981113654,0.010645427542006581,0.03205130263777669,0.01566743857973962,0.01705755721215575,0.018280727246871093,0.025834685524319157,0.01989530320147315,0.014773196775785181,0.014247624038073317
2000-05-24,0.024880203956312606,0.005702451565081198,0.024427670592677534,0.022562581916892,0.014040334748212733,0.015007844645360209,0.012739122833386662,0.010234594499894558,0.016501785685976923,0.014164383267858481,0.011040186657285962,0.013049970415522518,0.015829300196265824,0.010556793578845664,0.031207676689177167,0.015617969208545468,0.017095313751300058,0.01832301465596149,0.025626488801791348,0.020060670470776608,0.014857862719831534,0.014408252978147027
2000-05-25,0.025387027714309906,0.006011289967727138,0.024514437296654538,0.022075214980331104,0.014941727146664013,0.015399101947919127,0.01263577940287022,0.01045014173605504,0.015840808868122076,0.014116118675566999,0.011154532365694237,0.013290855996889374,0.01651284153660549,0.01071235775054243,0.031209039853077172,0.01576080339336979,0.01707020276928323,0.018471677104807502,0.02614063906765015,0.01999023124701932,0.014859227706943515,0.014153636727587656
2000-05-26,0.02579207694399646,0.006019133088533364,0.024874626562298937,0.021811509642098766,0.01502330015605484,0.015518908629501112,0.011814318929197919,0.010487699111833275,0.015872715056434655,0.014096996891092055,0.011148235599506553,0.012703292681180743,0.01679490919578469,0.010001769939510572,0.03175345245566022,0.014464625582772093,0.01695389308357911,0.01846160423119981,0.025766456275901756,0.02008324804059788,0.014846340389091698,0.01404227853705228
2000-05-29,0.025754332235370735,0.006022349399643205,0.02486029173726563,0.021846507691510836,0.015018182340303403,0.015378951143789295,0.011413492761089586,0.010453485035498125,0.01587158034955277,0.014108246065560366,0.011155765279836699,0.012703292681180743,0.016783764050308573,0.010046040660720528,0.03079919071169502,0.01447733886112847,0.01678802329740692,0.017754177480690657,0.025770269923451782,0.011235754378059643,0.0147893557913858,0.014029530909600052
2000-05-30,0.025492842699569588,0.006006092775634144,0.024881411595439572,0.02205459451179723,0.01612055488753392,0.017110423886328798,0.011447754960079354,0.010472795407757078,0.015673809465874027,0.014039223631077,0.013499782544250837,0.013442479908451849,0.01715896933717852,0.011359625877453008,0.03066657541583441,0.026475227040105086,0.01743839501881502,0.01769517917336536,0.02575140649367354,0.010742958101531634,0.01515892042048619,0.015677105770696868
2000-05-31,0.025128189590908186,0.0060084151790187655,0.025150613849080853,0.022270114469829256,0.016062996854321953,0.016907478662440925,0.0114294439882246,0.01050704784322237,0.015462592214602671,0.014215205749103822,0.013118974407156224,0.013259910137316224,0.017197983087938067,0.009422897179408222,0.02706223802302137,0.026491871378374277,0.01743957712112709,0.01831183207780862,0.029085921612582694,0.01079621136697428,0.015173929531820146,0.016060281530675506
2000-06-01,0.02898961823801933,0.006041393071971567,0.02368218612035729,0.022718732475229396,0.016181147822230207,0.01689497004800377,0.011425645352386767,0.009400051473125441,0.015469823155185101,0.014249159133243884,0.013969782593455885,0.01319223190442431,0.017201502531398016,0.009157329314054836,0.027479354827730097,0.027354416275248688,0.017654497278128366,0.018921949878771157,0.028953279434101826,0.010697730674552852,0.015768254008009505,0.017739086585988443
2000-06-02,0.02906488474616912,0.008600749243294433,0.023661928224128492,0.02278670784778782,0.016684775198625528,0.01713243695358831,0.012287989777324605,0.009917482894553678,0.01559954030471323,0.014297726821808127,0.015615441496573712,0.013809007904567886,0.017319269010065315,0.009197495734517929,0.027514787916292572,0.027370645938867382,0.01764741987025102,0.020126611776310414,0.02904147333233248,0.011436652094808646,0.015766141857580455,0.018238246989704398
2000-06-05,0.03234511923688343,0.008965585554402609,0.024169420970467443,0.023422100825157208,0.016522498987848237,0.017531912602475042,0.012422845249893691,0.009774584368931428,0.016415887540897334,0.014305476203840626,0.01574519311456269,0.014020665066141273,0.016785476842914916,0.00926452265235433,0.0275930805228015,0.02755627887129104,0.018094073317250995,0.020363369414304132,0.028593716009497665,0.011148358705469728,0.01605509856762609,0.018269116513486918
2000-06-06,0.032786266778054435,0.0091591228493393,0.023416336303186555,0.02285743581801092,0.016531062000156267,0.017453497647059387,0.011152909038599801,0.009595602883864,0.016478734266671055,0.014270695595070907,0.015688817182986207,0.013742513251751406,0.016786527219333765,0.009216425299264638,0.02763247855660916,0.0276502994624513,0.018082291406856542,0.02037816406995491,0.029607305857415202,0.01134480064387236,0.01609604689712695,0.018551737295277815
2000-06-07,0.03678267658290067,0.009050819827210578,0.022598182737437907,0.022624263295742967,0.016723403617900232,0.01795601360052653,0.011294096926994568,0.009212696088474033,0.01690452432060541,0.01425617085340747,0.015574252589430407,0.013712230815462679,0.016972392908887003,0.009552752656615577,0.027584732536377984,0.0293530728967891,0.017953714929315724,0.01997827167428409,0.030229387697060225,0.011312866838277926,0.015785241125490238,0.01863215851115978
2000-06-08,0.03724761278958313,0.009163492365755841,0.022221253659671626,0.0222174024858318,0.016533734174319564,0.017884221816321183,0.011257571401546864,0.00926808006531786,0.017215304295851573,0.014250146686927591,0.015512093925142833,0.013484846618849196,0.016926311826989095,0.010063324133913762,0.02757450011654328,0.029879324481420756,0.01690618886424698,0.01953113829027743,0.030247812630638485,0.011482784035000377,0.01544173979384451,0.018623181929199473
2000-06-09,0.03710910924399735,0.008786802213853057,0.02223956234373959,0.022298257874097914,0.016411265101590217,0.017852526929074446,0.011250815921988644,0.009377637412865776,0.01711798734287069,0.014272821449528121,0.015553797255028923,0.013348614761776158,0.016858700868761716,0.010098293233270397,0.02717069111542505,0.029845191276058832,0.016978635624531772,0.020564542768171788,0.030259443958103628,0.012923027214470506,0.01543467466026453,0.018429418066885094
2000-06-12,0.03702120167258383,0.008941411010391807,0.023733504784666896,0.023882252542127943,0.013197679624862943,0.017163623536799618,0.011226054048995902,0.009114304246104267,0.01711798734287069,0.004328424828647989,0.01420319784193719,0.013374082433916815,0.013851640018342649,0.010300277694339697,0.024145318039207612,0.03080963318523254,0.016155095576105113,0.018705498865335384,0.028553665198081984,0.012980771501461767,0.014726848182705475,0.01921835457729821
2000-06-13,0.03721310246449191,0.00889606393594887,0.023219454014960582,0.022619408353295088,0.013204737367354715,0.01700589797484052,0.010034805694056886,0.009137013578350596,0.01725553585022475,0.004315994685034197,0.014268333324875225,0.013781072858324951,0.013960527927976942,0.010749478753120743,0.02368975182005987,0.031477199322833944,0.016053451071449128,0.018165098442034677,0.028502120309261754,0.013061861874151455,0.01471682352452527,0.018647123347913182
2000-06-14,0.03660850753283127,0.009575331193374859,0.023113510873076174,0.02291664424070986,0.012939465377194077,0.016756577398300453,0.0101905176698026,0.009435378643031242,0.017213293363784903,0.004315994685034197,0.01422372103819119,0.013363674792555616,0.013781643736178293,0.010003080543860733,0.023045914136010367,0.03155471624291919,0.015756543308858423,0.018056383296613694,0.027295189644951028,0.012314587277260761,0.014780260964015366,0.018470077723453673
2000-06-15,0.03708891078321783,0.00962353142853786,0.023123575141341036,0.02291499624533728,0.01292646159038809,0.017020674709600492,0.010349487379401534,0.008734648497385906,0.017367918807479187,0.004371271393634608,0.014332948540053958,0.015102188221891261,0.01374512518607657,0.009713408702945866,0.023314440022860164,0.03209646259904932,0.01529700538678296,0.019727153376657078,0.026997522561486912,0.012537525856287953,0.01439134032415522,0.018682790045648105
2000-06-16,0.03637597596283156,0.009610415905973387,0.02357568496401636,0.02937483246828304,0.012918530860307002,0.01716322593676661,0.009595627531869435,0.007625801100406973,0.01705849125133034,0.004247444567740885,0.014474390064009352,0.015118866592428969,0.013985268466191681,0.01045174290402304,0.024585261864574805,0.032598237080527726,0.015070942228500254,0.021572961774928196,0.027025607145776284,0.01368428534944332,0.014233064888004148,0.01817829645449195
2000-06-19,0.04082047307441061,0.009680743249664371,0.023601191050086973,0.02908265047921823,0.01276721192529025,0.016555200375594353,0.009598880702749146,0.007779112838780923,0.017886399595745606,0.0042711397607298855,0.014434418284211508,0.015005407908064379,0.013987836575246899,0.010197372591631724,0.02401103595861749,0.03261629991453683,0.015308971145803627,0.021860084995998962,0.027004786756995046,0.013789404879306067,0.01410541931688309,0.018361381789703073
2000-06-20,0.04081042244163098,0.009678848773837248,0.02448274230979953,0.029392411408496646,0.012803122292522513,0.01666468363113592,0.010039757835714048,0.0077516548466162,0.01811493324565061,0.004311916342469092,0.014434935697782873,0.01523382554704682,0.014048681340615345,0.01018335497061877,0.02437448219943235,0.03251947157004615,0.015615300727809743,0.021858913195195256,0.026988356753390938,0.013711888292798357,0.014500184139254703,0.017675830733668647
2000-06-21,0.0416948961244002,0.009677993836734169,0.02618569527540736,0.029223797079160056,0.011811402358136958,0.015866064304220252,0.010380266783429334,0.008102163507998835,0.018744672127580297,0.004273393581807935,0.014446903472764425,0.015361116405598957,0.012557315822391975,0.010027456538131215,0.024585085812103145,0.03279434892885573,0.014949779209742584,0.021814938933124382,0.027492006781608215,0.013674788578155956,0.014120508890255437,0.01712452654974304
2000-06-22,0.0420386420606573,0.00955802489463752,0.02583220396757603,0.02883413208863415,0.011859662424900186,0.01577453472873914,0.0104898216034041,0.008093018964519761,0.018749245748074093,0.004250958111567065,0.014579462779889498,0.01530196135010417,0.012553253978333179,0.010124799756282441,0.023419585042889664,0.03355029235530894,0.01407396286365523,0.02222794659705605,0.027784182769542008,0.013752131208264457,0.013735948155086521,0.01715648374459236
2000-06-23,0.04245081195871303,0.009712883531131172,0.025700797438696125,0.028640707780007435,0.011737774005082677,0.01589495312468645,0.010069654820162196,0.008122154544299326,0.01837070371669818,0.004191360389889694,0.014534563644917488,0.015415867170654254,0.012554134111825972,0.009928097252287571,0.023470407160523305,0.033404949879577185,0.014485024076419002,0.02215188474770969,0.026854463906954323,0.014522397727550916,0.013893023875936591,0.016528457927793325
