Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2000-05-16,3.764133611154758,0.5674855379822472,4.282783654818488,4.072564671659062,1.4971581837954395,1.5650348804573575,1.4149703850419006,0.9649106178067084,1.5183281018561134,1.4283490010358446,1.292930972969569,1.3658276185393967,1.6152336103637976,1.2390346864723587,3.157946419399243,1.9523456834918496,1.7064217738814207,1.9026578312637248,2.1002543085643097,1.94512973202221,1.208655312728098,1.4018542508941911
2000-05-17,4.378562882350513,0.5594785174986072,4.312443652711486,4.2195533349410095,1.4921813697389497,1.5650348804573575,1.4255254759699958,1.029855949876323,1.4972172492479183,1.4240947224906833,1.2895487833509554,1.365881993522036,1.6228420879472418,1.2512404824081589,3.132017845042254,2.061635424088325,1.7392355384965192,1.8442052627020225,2.067985117910486,1.9352414340271569,1.221930390226739,1.382320095268389
2000-05-18,4.341875515750264,0.5565188253463103,4.397328686328815,4.277412340918681,1.447272137928202,1.5173866329743708,1.2442974605042405,1.0327332956612898,1.531640487264468,1.424371846629171,1.1598981786896725,1.3046810823940205,1.601672190222652,1.2549033110642691,3.165502988623408,2.059182603848349,1.766175762514622,1.822898126521516,2.064779591534448,1.938673165990261,1.2805079062597469,1.3497875981733627
2000-05-19,4.421667113612877,0.5613232651280341,4.333361191609275,4.104026791439952,1.4405649343006564,1.514815340787679,1.2470304908570844,1.0354933082379902,1.5022951788405623,1.421971871322505,1.1491734298287968,1.3064120327018436,1.5897630336239366,1.2361107122665655,3.1510302737624354,1.7529330117763908,1.7572387215754752,1.8087311860782191,2.453187155560394,1.9987754556231732,1.2879583111222868,1.3770480527665927
2000-05-22,4.5381078767353085,0.5617475528876946,4.277346593187454,3.901055896191945,1.4196245024801462,1.4997973127334685,1.2778885592425748,1.0232228026916284,1.601829330969165,1.418744312783372,1.1351687440254932,1.3066292991350057,1.5742197865375236,1.06332098742431,3.1905559679848783,1.7323851402265202,1.7070995992503415,1.8380275463268312,2.5842560693150807,1.9838429228342136,1.4887939170314364,1.4854615722802098
2000-05-23,4.513499309468895,0.5686183843698692,4.273340922439271,3.8961647032473934,1.419988007427323,1.4806994572890977,1.2762549904675624,1.0212580335018275,1.6045972556590042,1.4173885437501574,1.1359986656786585,1.301120856766825,1.579831981113654,1.064542754200658,3.205130263777669,1.566743857973962,1.705755721215575,1.8280727246871096,2.5834685524319156,1.9895303201473151,1.4773196775785182,1.4247624038073317
2000-05-24,4.9760407912625215,0.5702451565081198,4.152704000755181,3.61001310670272,1.4040334748212733,1.5007844645360209,1.2739122833386662,1.0234594499894558,1.6501785685976922,1.416438326785848,1.1040186657285962,1.3049970415522518,1.5829300196265823,1.0556793578845665,3.1207676689177166,1.5617969208545468,1.709531375130006,1.832301465596149,2.5626488801791347,2.0060670470776607,1.4857862719831534,1.4408252978147027
2000-05-25,5.077405542861981,0.6011289967727138,4.167454340431271,3.532034396852977,1.4941727146664012,1.5399101947919127,1.263577940287022,1.045014173605504,1.5840808868122076,1.4116118675566998,1.1154532365694236,1.3290855996889377,1.651284153660549,1.0712357750542432,3.1209039853077174,1.5760803393369789,1.7070202769283231,1.8471677104807505,2.614063906765015,1.999023124701932,1.4859227706943514,1.4153636727587655
2000-05-26,5.158415388799292,0.6019133088533364,4.2286865155908195,3.4898415427358027,1.5023300156054842,1.5518908629501111,1.181431892919792,1.0487699111833275,1.5872715056434654,1.4096996891092055,1.1148235599506553,1.2703292681180745,1.679490919578469,1.0001769939510572,3.175345245566022,1.4464625582772093,1.695389308357911,1.8461604231199809,2.5766456275901755,2.008324804059788,1.4846340389091697,1.404227853705228
2000-05-29,5.150866447074147,0.6022349399643204,4.226249595335157,3.495441230641734,1.5018182340303403,1.5378951143789297,1.1413492761089583,1.0453485035498125,1.5871580349552767,1.4108246065560366,1.1155765279836698,1.2703292681180745,1.6783764050308574,1.0046040660720528,3.079919071169502,1.447733886112847,1.6788023297406922,1.7754177480690656,2.577026992345178,1.1235754378059644,1.47893557913858,1.4029530909600052
2000-05-30,5.098568539913917,0.6006092775634144,4.229839971224727,3.528735121887557,1.612055488753392,1.7110423886328798,1.1447754960079353,1.0472795407757078,1.567380946587403,1.4039223631077,1.3499782544250838,1.3442479908451848,1.715896933717852,1.1359625877453008,3.066657541583441,2.6475227040105085,1.743839501881502,1.769517917336536,2.575140649367354,1.0742958101531634,1.515892042048619,1.5677105770696869
2000-05-31,5.025637918181637,0.6008415179018766,4.275604354343745,3.563218315172681,1.6062996854321954,1.6907478662440925,1.14294439882246,1.050704784322237,1.546259221460267,1.4215205749103823,1.3118974407156223,1.3259910137316224,1.719798308793807,0.9422897179408222,2.7062238023021368,2.6491871378374277,1.7439577121127088,1.831183207780862,2.9085921612582695,1.079621136697428,1.5173929531820147,1.6060281530675506
2000-06-01,5.7979236476038665,0.6041393071971567,4.025971640460739,3.6349971960367036,1.6181147822230209,1.689497004800377,1.1425645352386766,0.940005147312544,1.54698231551851,1.4249159133243885,1.3969782593455886,1.319223190442431,1.7201502531398016,0.9157329314054836,2.7479354827730096,2.7354416275248687,1.7654497278128365,1.8921949878771156,2.8953279434101824,1.0697730674552852,1.5768254008009506,1.7739086585988444
2000-06-02,5.812976949233824,0.8600749243294433,4.0225277981018435,3.6458732556460514,1.6684775198625528,1.713243695358831,1.2287989777324604,0.9917482894553676,1.559954030471323,1.4297726821808128,1.5615441496573712,1.3809007904567885,1.7319269010065317,0.9197495734517928,2.7514787916292573,2.737064593886738,1.7647419870251022,2.0126611776310415,2.904147333233248,1.1436652094808646,1.5766141857580456,1.82382469897044
2000-06-05,6.469023847376685,0.8965585554402609,4.108801564979465,3.7475361320251532,1.6522498987848238,1.7531912602475042,1.242284524989369,0.9774584368931428,1.6415887540897334,1.4305476203840626,1.574519311456269,1.4020665066141274,1.6785476842914917,0.9264522652354328,2.75930805228015,2.755627887129104,1.8094073317250996,2.036336941430413,2.8593716009497663,1.1148358705469728,1.605509856762609,1.826911651348692
2000-06-06,6.557253355610887,0.91591228493393,3.980777171541714,3.657189730881747,1.6531062000156267,1.7453497647059386,1.11529090385998,0.9595602883864,1.6478734266671056,1.4270695595070908,1.5688817182986208,1.3742513251751405,1.6786527219333764,0.9216425299264638,2.763247855660916,2.76502994624513,1.808229140685654,2.037816406995491,2.96073058574152,1.134480064387236,1.6096046897126948,1.8551737295277817
2000-06-07,7.356535316580135,0.9050819827210578,3.8416910653644445,3.619882127318875,1.6723403617900232,1.795601360052653,1.1294096926994568,0.9212696088474032,1.6904524320605412,1.425617085340747,1.5574252589430408,1.3712230815462678,1.6972392908887004,0.9552752656615576,2.7584732536377983,2.93530728967891,1.7953714929315725,1.997827167428409,3.0229387697060224,1.1312866838277926,1.578524112549024,1.863215851115978
2000-06-08,7.449522557916626,0.916349236575584,3.777613122144176,3.554784397733088,1.6533734174319563,1.7884221816321184,1.1257571401546864,0.926808006531786,1.7215304295851572,1.4250146686927592,1.5512093925142834,1.3484846618849196,1.6926311826989096,1.0063324133913762,2.757450011654328,2.9879324481420757,1.6906188864246978,1.953113829027743,3.0247812630638484,1.1482784035000375,1.5441739793844511,1.8623181929199473
2000-06-09,7.42182184879947,0.8786802213853057,3.7807255984357306,3.5677212598556665,1.6411265101590216,1.7852526929074446,1.1250815921988644,0.9377637412865776,1.711798734287069,1.427282144952812,1.5553797255028925,1.334861476177616,1.6858700868761716,1.0098293233270397,2.717069111542505,2.9845191276058833,1.6978635624531773,2.056454276817179,3.0259443958103627,1.2923027214470506,1.543467466026453,1.8429418066885097
2000-06-12,7.404240334516766,0.8941411010391807,4.034695813393372,3.821160406740471,1.3197679624862944,1.7163623536799617,1.1226054048995902,0.9114304246104268,1.711798734287069,0.4328424828647988,1.4203197841937192,1.3374082433916814,1.3851640018342648,1.0300277694339697,2.4145318039207613,3.080963318523254,1.6155095576105112,1.8705498865335384,2.8553665198081983,1.2980771501461768,1.4726848182705474,1.921835457729821
2000-06-13,7.442620492898381,0.889606393594887,3.9473071825432986,3.6191053365272143,1.3204737367354715,1.700589797484052,1.0034805694056883,0.9137013578350596,1.725553585022475,0.4315994685034197,1.4268333324875224,1.3781072858324952,1.3960527927976942,1.0749478753120745,2.368975182005987,3.1477199322833944,1.6053451071449127,1.8165098442034675,2.8502120309261754,1.3061861874151457,1.471682352452527,1.864712334791318
2000-06-14,7.321701506566254,0.957533119337486,3.929296848422949,3.666663078513578,1.2939465377194077,1.6756577398300454,1.01905176698026,0.9435378643031244,1.7213293363784905,0.4315994685034197,1.422372103819119,1.3363674792555615,1.3781643736178293,1.0003080543860734,2.304591413601037,3.155471624291919,1.5756543308858424,1.8056383296613696,2.7295189644951026,1.2314587277260762,1.4780260964015366,1.8470077723453673
2000-06-15,7.417782156643565,0.962353142853786,3.931007774027976,3.6663993992539647,1.292646159038809,1.7020674709600492,1.0349487379401534,0.8734648497385906,1.7367918807479188,0.4371271393634608,1.4332948540053958,1.5102188221891262,1.374512518607657,0.9713408702945866,2.331444002286017,3.2096462599049325,1.529700538678296,1.972715337665708,2.6997522561486913,1.2537525856287952,1.4391340324155222,1.8682790045648103
2000-06-16,7.275195192566312,0.9610415905973388,4.007866443882781,4.6999731949252865,1.2918530860307005,1.7163225936766608,0.9595627531869436,0.7625801100406974,1.705849125133034,0.4247444567740885,1.4474390064009353,1.5118866592428968,1.398526846619168,1.045174290402304,2.458526186457481,3.2598237080527728,1.5070942228500257,2.1572961774928197,2.7025607145776283,1.368428534944332,1.4233064888004148,1.8178296454491951
2000-06-19,8.164094614882123,0.9680743249664372,4.012202478514786,4.653224076674917,1.276721192529025,1.6555200375594352,0.9598880702749146,0.7779112838780923,1.7886399595745606,0.4271139760729885,1.4434418284211508,1.500540790806438,1.39878365752469,1.0197372591631724,2.4011035958617493,3.261629991453683,1.5308971145803627,2.1860084995998963,2.7004786756995047,1.3789404879306066,1.410541931688309,1.8361381789703073
2000-06-20,8.162084488326196,0.9678848773837248,4.16206619266592,4.702785825359464,1.2803122292522513,1.666468363113592,1.0039757835714047,0.77516548466162,1.811493324565061,0.4311916342469092,1.4434935697782874,1.523382554704682,1.4048681340615343,1.018335497061877,2.437448219943235,3.251947157004615,1.5615300727809744,2.1858913195195258,2.698835675339094,1.3711888292798358,1.4500184139254702,1.7675830733668647
2000-06-21,8.33897922488004,0.9677993836734168,4.451568196819251,4.675807532665609,1.1811402358136958,1.586606430422025,1.0380266783429335,0.8102163507998835,1.8744672127580295,0.4273393581807934,1.4446903472764423,1.5361116405598956,1.2557315822391977,1.0027456538131216,2.4585085812103147,3.2794348928855728,1.4949779209742584,2.1814938933124384,2.749200678160822,1.3674788578155956,1.4120508890255437,1.712452654974304
2000-06-22,8.40772841213146,0.955802489463752,4.391474674487925,4.613461134181464,1.1859662424900186,1.5774534728739142,1.04898216034041,0.8093018964519761,1.8749245748074093,0.4250958111567064,1.4579462779889498,1.5301961350104172,1.255325397833318,1.012479975628244,2.3419585042889666,3.355029235530894,1.407396286365523,2.2227946597056047,2.7784182769542007,1.3752131208264458,1.373594815508652,1.715648374459236
2000-06-23,8.490162391742606,0.9712883531131172,4.3691355645783405,4.5825132448011905,1.1737774005082675,1.5894953124686448,1.0069654820162195,0.8122154544299326,1.8370703716698176,0.4191360389889694,1.4534563644917489,1.5415867170654254,1.2554134111825972,0.9928097252287572,2.3470407160523306,3.3404949879577184,1.4485024076419002,2.215188474770969,2.685446390695432,1.4522397727550918,1.3893023875936592,1.6528457927793323
2000-06-26,8.507227985174016,0.9710570069114028,4.417197367304736,4.630695809906417,1.179478210850763,1.5996598751625557,1.0476169325844,0.8189365250401226,1.822694605864918,0.4198024177140076,1.4557590019416968,1.5827338165190503,1.175608457875049,1.0340841675274537,2.351434025752654,3.3587790378574836,1.2288863678732909,2.191310483397806,2.684419829193058,1.4068233966907584,1.3834223961040428,1.6572091170394958
2000-06-27,8.528198494238962,0.9769262306646334,4.4221854363094115,4.632274293886734,1.170649892502435,1.6330708914320604,1.023825673336442,0.7568969640231507,1.837974935598758,0.4166049070406318,1.4570102991766345,1.4094478843459606,1.175285016379353,1.03405666834279,2.3784000138877484,3.364351373626294,1.227884817394202,2.163959333713271,2.6927497077898077,1.4724982370778843,1.3823179325110873,1.6644093293244206
2000-06-28,8.698879143133391,1.0444597187425773,4.397559982607881,4.529043113742999,1.200786104927221,1.6500790625896975,1.0154972154719188,0.6710089384451987,1.8681761746509769,0.4206908208940869,1.4541579670719489,1.4257767002833095,1.1741488788920424,1.006913979525535,2.37930772446459,3.280707749969722,1.206500461327903,2.1468338947003307,2.696457880346842,1.4779029306620146,1.3775650644183088,1.6665689414396292
2000-06-29,8.701346788601812,1.054766887564094,4.34357392076074,4.454106200834449,1.17549016466582,1.6492266573398424,1.035239922655126,0.6686049142064355,1.8421890897591653,0.420732064506195,1.4366446253808267,1.4417548411282723,1.164656151125258,1.003154518343396,2.3924091958421276,3.2958012478207954,1.1607186624526349,2.3784721420803576,2.7068300775864698,1.4950720491712557,1.3112440535149277,1.665572908465766
2000-06-30,8.65600427082632,1.0545976538951318,4.3192328665832935,4.444727011010857,1.2106531529175912,1.7158306639918666,1.052874207027301,0.6751118940490135,1.8588585152785675,0.4499132518998532,1.440463778518641,1.4402378545858725,1.1705211245253386,1.0029833971063653,2.3796069510797446,3.31839031974467,1.3866790736065089,2.8308033774268613,2.3536483433822957,1.405960046471351,1.4088413901700736,1.7065397650771057
2000-07-03,8.601551485645674,1.0527586582236923,4.062281840535707,4.266339401939355,1.2361695581633465,1.7198832501683965,1.024969369775573,0.6714327807964082,1.735882384633043,0.4757131251235583,1.5095824493684205,1.4398165465269617,1.1983701772085944,1.0061100484999723,2.273265537625464,3.3214146021681845,1.6451601332505343,2.79812363431653,2.075331840934331,1.4083214749699098,1.4107948798032377,1.527207396435461
2000-07-04,8.59469643740822,1.0444403592675653,4.064415734606657,4.543067995987653,1.2393104991645425,1.7268452638295846,1.0229013444704391,0.6714366909245058,1.8149609879023267,0.4584979922546481,1.507811950237322,1.4401298157020397,1.1924714796883658,1.0037028292317518,2.259972960546707,3.317335067823627,1.6405814723910153,2.7995338329098813,2.0699688574500574,1.3971637536519053,1.4004604145766886,1.5277091929915314
2000-07-05,8.850623029204721,1.1245676303123957,4.3141726008882815,4.40588657639203,1.257262244541705,1.7598320974780888,1.0157387363717931,0.6818299264579035,1.8425910994380763,0.4998265062094426,1.5204344694507588,1.4390989831474608,1.2252552686683151,1.0020286214971572,2.375906431380735,3.3505126717619618,1.6614684823893378,2.812260019275116,2.071462816882313,1.335591302697352,1.4105571367458345,1.5268432118927118
2000-07-06,8.736890349576289,1.101297199431207,4.331713977343775,4.376644140542058,1.1787126346628112,1.7592672093012247,1.0331019606524228,0.6255569597734864,1.8306090138805269,0.4973853013428686,1.4764173274590606,1.4063736596713048,1.1481832820826243,1.002350351589465,2.391282271771337,3.352646971519277,1.6701721928701487,2.7969339562931883,2.0872514136535,1.376913693534299,1.4051053463746737,1.4996198909086176
2000-07-07,8.793368945492357,1.0993274719690664,4.309164231441489,4.3766437854305735,1.1492283764483524,1.751452725152259,1.035901907909843,0.6276399834186318,1.8965405432536175,0.4785601330092659,1.6767273618656071,1.4141131582893474,1.097811260400415,0.9947950358325998,2.3050179800913075,3.354945709650975,1.6694932765677737,2.8339643854681253,2.1128550025336694,1.368521253085401,1.4056480143630343,1.6751539459396545
2000-07-10,8.797995189480904,1.098985372695302,4.354168683147728,4.460953126632081,1.1486426777395486,1.7540425382157585,1.0526267051522205,0.6311353812247262,1.896368423200322,0.4786740023593211,1.689101335013944,1.4138054718087003,1.0972172978139805,0.9909098542762564,2.3183631555126474,3.3521028621010744,1.6808949896322412,2.8353742624209275,2.2731268576940957,1.402394395866952,1.4116257497682427,2.2450311434101584
